# E (eV) pdos(E) 
 14.100  0.216E-01
 14.110  0.219E-01
 14.120  0.223E-01
 14.130  0.226E-01
 14.140  0.231E-01
 14.150  0.235E-01
 14.160  0.241E-01
 14.170  0.247E-01
 14.180  0.253E-01
 14.190  0.260E-01
 14.200  0.268E-01
 14.210  0.277E-01
 14.220  0.285E-01
 14.230  0.295E-01
 14.240  0.304E-01
 14.250  0.313E-01
 14.260  0.323E-01
 14.270  0.332E-01
 14.280  0.340E-01
 14.290  0.348E-01
 14.300  0.354E-01
 14.310  0.360E-01
 14.320  0.364E-01
 14.330  0.366E-01
 14.340  0.368E-01
 14.350  0.367E-01
 14.360  0.366E-01
 14.370  0.362E-01
 14.380  0.358E-01
 14.390  0.353E-01
 14.400  0.347E-01
 14.410  0.341E-01
 14.420  0.334E-01
 14.430  0.328E-01
 14.440  0.323E-01
 14.450  0.318E-01
 14.460  0.315E-01
 14.470  0.314E-01
 14.480  0.314E-01
 14.490  0.316E-01
 14.500  0.321E-01
 14.510  0.327E-01
 14.520  0.336E-01
 14.530  0.348E-01
 14.540  0.361E-01
 14.550  0.376E-01
 14.560  0.392E-01
 14.570  0.410E-01
 14.580  0.429E-01
 14.590  0.448E-01
 14.600  0.467E-01
 14.610  0.486E-01
 14.620  0.504E-01
 14.630  0.521E-01
 14.640  0.537E-01
 14.650  0.552E-01
 14.660  0.565E-01
 14.670  0.577E-01
 14.680  0.586E-01
 14.690  0.595E-01
 14.700  0.601E-01
 14.710  0.606E-01
 14.720  0.611E-01
 14.730  0.614E-01
 14.740  0.616E-01
 14.750  0.618E-01
 14.760  0.620E-01
 14.770  0.621E-01
 14.780  0.623E-01
 14.790  0.625E-01
 14.800  0.627E-01
 14.810  0.629E-01
 14.820  0.632E-01
 14.830  0.635E-01
 14.840  0.639E-01
 14.850  0.643E-01
 14.860  0.648E-01
 14.870  0.654E-01
 14.880  0.662E-01
 14.890  0.670E-01
 14.900  0.680E-01
 14.910  0.693E-01
 14.920  0.707E-01
 14.930  0.724E-01
 14.940  0.743E-01
 14.950  0.765E-01
 14.960  0.790E-01
 14.970  0.818E-01
 14.980  0.849E-01
 14.990  0.882E-01
 15.000  0.918E-01
 15.010  0.957E-01
 15.020  0.997E-01
 15.030  0.104E+00
 15.040  0.108E+00
 15.050  0.112E+00
 15.060  0.116E+00
 15.070  0.120E+00
 15.080  0.124E+00
 15.090  0.128E+00
 15.100  0.132E+00
 15.110  0.135E+00
 15.120  0.138E+00
 15.130  0.141E+00
 15.140  0.144E+00
 15.150  0.146E+00
 15.160  0.148E+00
 15.170  0.150E+00
 15.180  0.152E+00
 15.190  0.154E+00
 15.200  0.155E+00
 15.210  0.157E+00
 15.220  0.159E+00
 15.230  0.161E+00
 15.240  0.164E+00
 15.250  0.166E+00
 15.260  0.169E+00
 15.270  0.172E+00
 15.280  0.176E+00
 15.290  0.179E+00
 15.300  0.183E+00
 15.310  0.188E+00
 15.320  0.192E+00
 15.330  0.196E+00
 15.340  0.201E+00
 15.350  0.206E+00
 15.360  0.210E+00
 15.370  0.215E+00
 15.380  0.219E+00
 15.390  0.223E+00
 15.400  0.227E+00
 15.410  0.230E+00
 15.420  0.233E+00
 15.430  0.236E+00
 15.440  0.238E+00
 15.450  0.240E+00
 15.460  0.241E+00
 15.470  0.241E+00
 15.480  0.241E+00
 15.490  0.241E+00
 15.500  0.240E+00
 15.510  0.238E+00
 15.520  0.236E+00
 15.530  0.234E+00
 15.540  0.231E+00
 15.550  0.228E+00
 15.560  0.224E+00
 15.570  0.221E+00
 15.580  0.217E+00
 15.590  0.213E+00
 15.600  0.209E+00
 15.610  0.205E+00
 15.620  0.202E+00
 15.630  0.198E+00
 15.640  0.194E+00
 15.650  0.191E+00
 15.660  0.187E+00
 15.670  0.184E+00
 15.680  0.182E+00
 15.690  0.179E+00
 15.700  0.177E+00
 15.710  0.175E+00
 15.720  0.174E+00
 15.730  0.172E+00
 15.740  0.172E+00
 15.750  0.171E+00
 15.760  0.171E+00
 15.770  0.171E+00
 15.780  0.172E+00
 15.790  0.173E+00
 15.800  0.174E+00
 15.810  0.176E+00
 15.820  0.178E+00
 15.830  0.179E+00
 15.840  0.181E+00
 15.850  0.183E+00
 15.860  0.186E+00
 15.870  0.188E+00
 15.880  0.190E+00
 15.890  0.192E+00
 15.900  0.194E+00
 15.910  0.195E+00
 15.920  0.196E+00
 15.930  0.197E+00
 15.940  0.198E+00
 15.950  0.198E+00
 15.960  0.199E+00
 15.970  0.198E+00
 15.980  0.198E+00
 15.990  0.197E+00
 16.000  0.195E+00
 16.010  0.193E+00
 16.020  0.191E+00
 16.030  0.188E+00
 16.040  0.185E+00
 16.050  0.181E+00
 16.060  0.177E+00
 16.070  0.173E+00
 16.080  0.169E+00
 16.090  0.164E+00
 16.100  0.159E+00
 16.110  0.155E+00
 16.120  0.150E+00
 16.130  0.145E+00
 16.140  0.140E+00
 16.150  0.136E+00
 16.160  0.132E+00
 16.170  0.128E+00
 16.180  0.124E+00
 16.190  0.121E+00
 16.200  0.118E+00
 16.210  0.116E+00
 16.220  0.114E+00
 16.230  0.112E+00
 16.240  0.110E+00
 16.250  0.109E+00
 16.260  0.109E+00
 16.270  0.108E+00
 16.280  0.107E+00
 16.290  0.107E+00
 16.300  0.106E+00
 16.310  0.106E+00
 16.320  0.105E+00
 16.330  0.105E+00
 16.340  0.105E+00
 16.350  0.104E+00
 16.360  0.104E+00
 16.370  0.105E+00
 16.380  0.104E+00
 16.390  0.104E+00
 16.400  0.105E+00
 16.410  0.106E+00
 16.420  0.107E+00
 16.430  0.109E+00
 16.440  0.110E+00
 16.450  0.112E+00
 16.460  0.114E+00
 16.470  0.116E+00
 16.480  0.118E+00
 16.490  0.120E+00
 16.500  0.122E+00
 16.510  0.124E+00
 16.520  0.126E+00
 16.530  0.127E+00
 16.540  0.128E+00
 16.550  0.130E+00
 16.560  0.130E+00
 16.570  0.131E+00
 16.580  0.131E+00
 16.590  0.130E+00
 16.600  0.129E+00
 16.610  0.128E+00
 16.620  0.126E+00
 16.630  0.124E+00
 16.640  0.122E+00
 16.650  0.119E+00
 16.660  0.116E+00
 16.670  0.112E+00
 16.680  0.109E+00
 16.690  0.106E+00
 16.700  0.102E+00
 16.710  0.989E-01
 16.720  0.956E-01
 16.730  0.925E-01
 16.740  0.896E-01
 16.750  0.870E-01
 16.760  0.847E-01
 16.770  0.828E-01
 16.780  0.812E-01
 16.790  0.800E-01
 16.800  0.791E-01
 16.810  0.786E-01
 16.820  0.783E-01
 16.830  0.783E-01
 16.840  0.786E-01
 16.850  0.790E-01
 16.860  0.797E-01
 16.870  0.805E-01
 16.880  0.815E-01
 16.890  0.825E-01
 16.900  0.837E-01
 16.910  0.849E-01
 16.920  0.861E-01
 16.930  0.874E-01
 16.940  0.888E-01
 16.950  0.901E-01
 16.960  0.914E-01
 16.970  0.927E-01
 16.980  0.940E-01
 16.990  0.952E-01
 17.000  0.963E-01
 17.010  0.973E-01
 17.020  0.983E-01
 17.030  0.991E-01
 17.040  0.999E-01
 17.050  0.100E+00
 17.060  0.101E+00
 17.070  0.101E+00
 17.080  0.102E+00
 17.090  0.102E+00
 17.100  0.102E+00
 17.110  0.102E+00
 17.120  0.103E+00
 17.130  0.103E+00
 17.140  0.103E+00
 17.150  0.102E+00
 17.160  0.102E+00
 17.170  0.102E+00
 17.180  0.101E+00
 17.190  0.100E+00
 17.200  0.998E-01
 17.210  0.985E-01
 17.220  0.969E-01
 17.230  0.950E-01
 17.240  0.929E-01
 17.250  0.906E-01
 17.260  0.881E-01
 17.270  0.854E-01
 17.280  0.826E-01
 17.290  0.798E-01
 17.300  0.769E-01
 17.310  0.741E-01
 17.320  0.714E-01
 17.330  0.688E-01
 17.340  0.663E-01
 17.350  0.641E-01
 17.360  0.622E-01
 17.370  0.606E-01
 17.380  0.592E-01
 17.390  0.581E-01
 17.400  0.572E-01
 17.410  0.565E-01
 17.420  0.560E-01
 17.430  0.557E-01
 17.440  0.555E-01
 17.450  0.554E-01
 17.460  0.553E-01
 17.470  0.553E-01
 17.480  0.552E-01
 17.490  0.550E-01
 17.500  0.549E-01
 17.510  0.546E-01
 17.520  0.543E-01
 17.530  0.540E-01
 17.540  0.536E-01
 17.550  0.533E-01
 17.560  0.529E-01
 17.570  0.526E-01
 17.580  0.524E-01
 17.590  0.523E-01
 17.600  0.523E-01
 17.610  0.525E-01
 17.620  0.528E-01
 17.630  0.533E-01
 17.640  0.540E-01
 17.650  0.548E-01
 17.660  0.557E-01
 17.670  0.568E-01
 17.680  0.579E-01
 17.690  0.591E-01
 17.700  0.603E-01
 17.710  0.614E-01
 17.720  0.624E-01
 17.730  0.632E-01
 17.740  0.640E-01
 17.750  0.645E-01
 17.760  0.648E-01
 17.770  0.647E-01
 17.780  0.645E-01
 17.790  0.639E-01
 17.800  0.630E-01
 17.810  0.619E-01
 17.820  0.605E-01
 17.830  0.589E-01
 17.840  0.571E-01
 17.850  0.552E-01
 17.860  0.531E-01
 17.870  0.510E-01
 17.880  0.488E-01
 17.890  0.466E-01
 17.900  0.444E-01
 17.910  0.424E-01
 17.920  0.403E-01
 17.930  0.384E-01
 17.940  0.367E-01
 17.950  0.351E-01
 17.960  0.337E-01
 17.970  0.324E-01
 17.980  0.313E-01
 17.990  0.304E-01
 18.000  0.296E-01
 18.010  0.289E-01
 18.020  0.284E-01
 18.030  0.280E-01
 18.040  0.277E-01
 18.050  0.275E-01
 18.060  0.273E-01
 18.070  0.272E-01
 18.080  0.271E-01
 18.090  0.271E-01
 18.100  0.271E-01
 18.110  0.271E-01
 18.120  0.271E-01
 18.130  0.271E-01
 18.140  0.272E-01
 18.150  0.273E-01
 18.160  0.273E-01
 18.170  0.274E-01
 18.180  0.274E-01
 18.190  0.275E-01
 18.200  0.275E-01
 18.210  0.275E-01
 18.220  0.275E-01
 18.230  0.274E-01
 18.240  0.272E-01
 18.250  0.270E-01
 18.260  0.267E-01
 18.270  0.263E-01
 18.280  0.258E-01
 18.290  0.253E-01
 18.300  0.246E-01
 18.310  0.238E-01
 18.320  0.228E-01
 18.330  0.219E-01
 18.340  0.209E-01
 18.350  0.198E-01
 18.360  0.187E-01
 18.370  0.176E-01
 18.380  0.165E-01
 18.390  0.154E-01
 18.400  0.143E-01
 18.410  0.133E-01
 18.420  0.123E-01
 18.430  0.115E-01
 18.440  0.106E-01
 18.450  0.987E-02
 18.460  0.921E-02
 18.470  0.864E-02
 18.480  0.814E-02
 18.490  0.772E-02
 18.500  0.736E-02
 18.510  0.707E-02
 18.520  0.682E-02
 18.530  0.662E-02
 18.540  0.647E-02
 18.550  0.636E-02
 18.560  0.629E-02
 18.570  0.625E-02
 18.580  0.624E-02
 18.590  0.627E-02
 18.600  0.634E-02
 18.610  0.644E-02
 18.620  0.658E-02
 18.630  0.676E-02
 18.640  0.699E-02
 18.650  0.725E-02
 18.660  0.757E-02
 18.670  0.792E-02
 18.680  0.834E-02
 18.690  0.878E-02
 18.700  0.926E-02
 18.710  0.978E-02
 18.720  0.104E-01
 18.730  0.110E-01
 18.740  0.116E-01
 18.750  0.122E-01
 18.760  0.129E-01
 18.770  0.135E-01
 18.780  0.142E-01
 18.790  0.150E-01
 18.800  0.157E-01
 18.810  0.165E-01
 18.820  0.173E-01
 18.830  0.182E-01
 18.840  0.192E-01
 18.850  0.202E-01
 18.860  0.213E-01
 18.870  0.225E-01
 18.880  0.238E-01
 18.890  0.253E-01
 18.900  0.269E-01
 18.910  0.287E-01
 18.920  0.307E-01
 18.930  0.328E-01
 18.940  0.352E-01
 18.950  0.377E-01
 18.960  0.405E-01
 18.970  0.435E-01
 18.980  0.467E-01
 18.990  0.501E-01
 19.000  0.536E-01
 19.010  0.573E-01
 19.020  0.612E-01
 19.030  0.652E-01
 19.040  0.695E-01
 19.050  0.739E-01
 19.060  0.783E-01
 19.070  0.829E-01
 19.080  0.876E-01
 19.090  0.924E-01
 19.100  0.973E-01
 19.110  0.102E+00
 19.120  0.107E+00
 19.130  0.112E+00
 19.140  0.118E+00
 19.150  0.124E+00
 19.160  0.129E+00
 19.170  0.134E+00
 19.180  0.140E+00
 19.190  0.146E+00
 19.200  0.151E+00
 19.210  0.157E+00
 19.220  0.162E+00
 19.230  0.168E+00
 19.240  0.173E+00
 19.250  0.179E+00
 19.260  0.184E+00
 19.270  0.189E+00
 19.280  0.193E+00
 19.290  0.197E+00
 19.300  0.201E+00
 19.310  0.204E+00
 19.320  0.206E+00
 19.330  0.208E+00
 19.340  0.210E+00
 19.350  0.211E+00
 19.360  0.211E+00
 19.370  0.211E+00
 19.380  0.210E+00
 19.390  0.209E+00
 19.400  0.207E+00
 19.410  0.205E+00
 19.420  0.203E+00
 19.430  0.201E+00
 19.440  0.198E+00
 19.450  0.196E+00
 19.460  0.193E+00
 19.470  0.191E+00
 19.480  0.189E+00
 19.490  0.186E+00
 19.500  0.184E+00
 19.510  0.182E+00
 19.520  0.181E+00
 19.530  0.179E+00
 19.540  0.178E+00
 19.550  0.177E+00
 19.560  0.176E+00
 19.570  0.175E+00
 19.580  0.174E+00
 19.590  0.174E+00
 19.600  0.174E+00
 19.610  0.173E+00
 19.620  0.173E+00
 19.630  0.173E+00
 19.640  0.173E+00
 19.650  0.173E+00
 19.660  0.173E+00
 19.670  0.172E+00
 19.680  0.172E+00
 19.690  0.171E+00
 19.700  0.171E+00
 19.710  0.170E+00
 19.720  0.169E+00
 19.730  0.168E+00
 19.740  0.167E+00
 19.750  0.165E+00
 19.760  0.164E+00
 19.770  0.162E+00
 19.780  0.160E+00
 19.790  0.158E+00
 19.800  0.156E+00
 19.810  0.153E+00
 19.820  0.151E+00
 19.830  0.148E+00
 19.840  0.146E+00
 19.850  0.143E+00
 19.860  0.140E+00
 19.870  0.137E+00
 19.880  0.134E+00
 19.890  0.131E+00
 19.900  0.129E+00
 19.910  0.126E+00
 19.920  0.124E+00
 19.930  0.121E+00
 19.940  0.119E+00
 19.950  0.118E+00
 19.960  0.116E+00
 19.970  0.115E+00
 19.980  0.114E+00
 19.990  0.114E+00
 20.000  0.113E+00
 20.010  0.113E+00
