#  E (eV)   dos(E)     Int dos(E) EFermi =    6.317 eV
  -0.990  0.4026E+00  0.2191E+01
  -0.980  0.4269E+00  0.2195E+01
  -0.970  0.4556E+00  0.2200E+01
  -0.960  0.4885E+00  0.2205E+01
  -0.950  0.5254E+00  0.2210E+01
  -0.940  0.5659E+00  0.2216E+01
  -0.930  0.6096E+00  0.2222E+01
  -0.920  0.6560E+00  0.2228E+01
  -0.910  0.7045E+00  0.2235E+01
  -0.900  0.7546E+00  0.2243E+01
  -0.890  0.8055E+00  0.2251E+01
  -0.880  0.8566E+00  0.2260E+01
  -0.870  0.9073E+00  0.2269E+01
  -0.860  0.9568E+00  0.2278E+01
  -0.850  0.1005E+01  0.2288E+01
  -0.840  0.1050E+01  0.2299E+01
  -0.830  0.1093E+01  0.2310E+01
  -0.820  0.1133E+01  0.2321E+01
  -0.810  0.1169E+01  0.2333E+01
  -0.800  0.1202E+01  0.2345E+01
  -0.790  0.1230E+01  0.2357E+01
  -0.780  0.1255E+01  0.2370E+01
  -0.770  0.1277E+01  0.2382E+01
  -0.760  0.1294E+01  0.2395E+01
  -0.750  0.1307E+01  0.2408E+01
  -0.740  0.1317E+01  0.2422E+01
  -0.730  0.1324E+01  0.2435E+01
  -0.720  0.1327E+01  0.2448E+01
  -0.710  0.1327E+01  0.2461E+01
  -0.700  0.1324E+01  0.2475E+01
  -0.690  0.1319E+01  0.2488E+01
  -0.680  0.1311E+01  0.2501E+01
  -0.670  0.1301E+01  0.2514E+01
  -0.660  0.1289E+01  0.2527E+01
  -0.650  0.1276E+01  0.2540E+01
  -0.640  0.1261E+01  0.2552E+01
  -0.630  0.1244E+01  0.2565E+01
  -0.620  0.1226E+01  0.2577E+01
  -0.610  0.1208E+01  0.2589E+01
  -0.600  0.1189E+01  0.2601E+01
  -0.590  0.1169E+01  0.2613E+01
  -0.580  0.1149E+01  0.2624E+01
  -0.570  0.1129E+01  0.2635E+01
  -0.560  0.1110E+01  0.2646E+01
  -0.550  0.1090E+01  0.2657E+01
  -0.540  0.1071E+01  0.2668E+01
  -0.530  0.1052E+01  0.2679E+01
  -0.520  0.1034E+01  0.2689E+01
  -0.510  0.1017E+01  0.2699E+01
  -0.500  0.9998E+00  0.2709E+01
  -0.490  0.9837E+00  0.2719E+01
  -0.480  0.9682E+00  0.2729E+01
  -0.470  0.9534E+00  0.2738E+01
  -0.460  0.9393E+00  0.2747E+01
  -0.450  0.9257E+00  0.2757E+01
  -0.440  0.9128E+00  0.2766E+01
  -0.430  0.9004E+00  0.2775E+01
  -0.420  0.8885E+00  0.2784E+01
  -0.410  0.8771E+00  0.2793E+01
  -0.400  0.8661E+00  0.2801E+01
  -0.390  0.8554E+00  0.2810E+01
  -0.380  0.8450E+00  0.2818E+01
  -0.370  0.8349E+00  0.2827E+01
  -0.360  0.8247E+00  0.2835E+01
  -0.350  0.8146E+00  0.2843E+01
  -0.340  0.8043E+00  0.2851E+01
  -0.330  0.7937E+00  0.2859E+01
  -0.320  0.7828E+00  0.2867E+01
  -0.310  0.7714E+00  0.2874E+01
  -0.300  0.7596E+00  0.2882E+01
  -0.290  0.7473E+00  0.2890E+01
  -0.280  0.7347E+00  0.2897E+01
  -0.270  0.7218E+00  0.2904E+01
  -0.260  0.7087E+00  0.2911E+01
  -0.250  0.6958E+00  0.2918E+01
  -0.240  0.6833E+00  0.2925E+01
  -0.230  0.6715E+00  0.2932E+01
  -0.220  0.6606E+00  0.2938E+01
  -0.210  0.6509E+00  0.2945E+01
  -0.200  0.6427E+00  0.2951E+01
  -0.190  0.6362E+00  0.2958E+01
  -0.180  0.6315E+00  0.2964E+01
  -0.170  0.6286E+00  0.2970E+01
  -0.160  0.6275E+00  0.2976E+01
  -0.150  0.6280E+00  0.2983E+01
  -0.140  0.6299E+00  0.2989E+01
  -0.130  0.6328E+00  0.2995E+01
  -0.120  0.6364E+00  0.3002E+01
  -0.110  0.6401E+00  0.3008E+01
  -0.100  0.6435E+00  0.3015E+01
  -0.090  0.6461E+00  0.3021E+01
  -0.080  0.6474E+00  0.3027E+01
  -0.070  0.6470E+00  0.3034E+01
  -0.060  0.6446E+00  0.3040E+01
  -0.050  0.6399E+00  0.3047E+01
  -0.040  0.6329E+00  0.3053E+01
  -0.030  0.6236E+00  0.3059E+01
  -0.020  0.6122E+00  0.3065E+01
  -0.010  0.5989E+00  0.3071E+01
   0.000  0.5840E+00  0.3077E+01
   0.010  0.5682E+00  0.3083E+01
   0.020  0.5519E+00  0.3089E+01
   0.030  0.5357E+00  0.3094E+01
   0.040  0.5202E+00  0.3099E+01
   0.050  0.5060E+00  0.3104E+01
   0.060  0.4935E+00  0.3109E+01
   0.070  0.4831E+00  0.3114E+01
   0.080  0.4753E+00  0.3119E+01
   0.090  0.4701E+00  0.3123E+01
   0.100  0.4677E+00  0.3128E+01
   0.110  0.4679E+00  0.3133E+01
   0.120  0.4706E+00  0.3137E+01
   0.130  0.4755E+00  0.3142E+01
   0.140  0.4822E+00  0.3147E+01
   0.150  0.4902E+00  0.3152E+01
   0.160  0.4989E+00  0.3157E+01
   0.170  0.5077E+00  0.3162E+01
   0.180  0.5162E+00  0.3167E+01
   0.190  0.5238E+00  0.3172E+01
   0.200  0.5299E+00  0.3178E+01
   0.210  0.5343E+00  0.3183E+01
   0.220  0.5367E+00  0.3188E+01
   0.230  0.5368E+00  0.3194E+01
   0.240  0.5345E+00  0.3199E+01
   0.250  0.5300E+00  0.3204E+01
   0.260  0.5235E+00  0.3210E+01
   0.270  0.5151E+00  0.3215E+01
   0.280  0.5052E+00  0.3220E+01
   0.290  0.4943E+00  0.3225E+01
   0.300  0.4828E+00  0.3230E+01
   0.310  0.4713E+00  0.3234E+01
   0.320  0.4601E+00  0.3239E+01
   0.330  0.4497E+00  0.3243E+01
   0.340  0.4405E+00  0.3248E+01
   0.350  0.4328E+00  0.3252E+01
   0.360  0.4268E+00  0.3256E+01
   0.370  0.4226E+00  0.3261E+01
   0.380  0.4202E+00  0.3265E+01
   0.390  0.4195E+00  0.3269E+01
   0.400  0.4203E+00  0.3273E+01
   0.410  0.4223E+00  0.3277E+01
   0.420  0.4252E+00  0.3282E+01
   0.430  0.4287E+00  0.3286E+01
   0.440  0.4323E+00  0.3290E+01
   0.450  0.4357E+00  0.3295E+01
   0.460  0.4384E+00  0.3299E+01
   0.470  0.4403E+00  0.3303E+01
   0.480  0.4411E+00  0.3308E+01
   0.490  0.4405E+00  0.3312E+01
   0.500  0.4386E+00  0.3317E+01
   0.510  0.4353E+00  0.3321E+01
   0.520  0.4308E+00  0.3325E+01
   0.530  0.4251E+00  0.3330E+01
   0.540  0.4184E+00  0.3334E+01
   0.550  0.4112E+00  0.3338E+01
   0.560  0.4035E+00  0.3342E+01
   0.570  0.3958E+00  0.3346E+01
   0.580  0.3883E+00  0.3350E+01
   0.590  0.3813E+00  0.3354E+01
   0.600  0.3749E+00  0.3357E+01
   0.610  0.3694E+00  0.3361E+01
   0.620  0.3650E+00  0.3365E+01
   0.630  0.3616E+00  0.3368E+01
   0.640  0.3594E+00  0.3372E+01
   0.650  0.3582E+00  0.3375E+01
   0.660  0.3580E+00  0.3379E+01
   0.670  0.3586E+00  0.3383E+01
   0.680  0.3598E+00  0.3386E+01
   0.690  0.3614E+00  0.3390E+01
   0.700  0.3632E+00  0.3393E+01
   0.710  0.3648E+00  0.3397E+01
   0.720  0.3662E+00  0.3401E+01
   0.730  0.3669E+00  0.3404E+01
   0.740  0.3668E+00  0.3408E+01
   0.750  0.3658E+00  0.3412E+01
   0.760  0.3636E+00  0.3415E+01
   0.770  0.3604E+00  0.3419E+01
   0.780  0.3560E+00  0.3423E+01
   0.790  0.3505E+00  0.3426E+01
   0.800  0.3441E+00  0.3430E+01
   0.810  0.3370E+00  0.3433E+01
   0.820  0.3294E+00  0.3436E+01
   0.830  0.3215E+00  0.3439E+01
   0.840  0.3138E+00  0.3443E+01
   0.850  0.3064E+00  0.3446E+01
   0.860  0.2998E+00  0.3449E+01
   0.870  0.2942E+00  0.3452E+01
   0.880  0.2899E+00  0.3454E+01
   0.890  0.2871E+00  0.3457E+01
   0.900  0.2859E+00  0.3460E+01
   0.910  0.2865E+00  0.3463E+01
   0.920  0.2889E+00  0.3466E+01
   0.930  0.2931E+00  0.3469E+01
   0.940  0.2988E+00  0.3472E+01
   0.950  0.3059E+00  0.3475E+01
   0.960  0.3142E+00  0.3478E+01
   0.970  0.3234E+00  0.3481E+01
   0.980  0.3331E+00  0.3485E+01
   0.990  0.3430E+00  0.3488E+01
   1.000  0.3526E+00  0.3492E+01
   1.010  0.3616E+00  0.3495E+01
   1.020  0.3697E+00  0.3499E+01
   1.030  0.3765E+00  0.3503E+01
   1.040  0.3816E+00  0.3506E+01
   1.050  0.3849E+00  0.3510E+01
   1.060  0.3861E+00  0.3514E+01
   1.070  0.3852E+00  0.3518E+01
   1.080  0.3820E+00  0.3522E+01
   1.090  0.3765E+00  0.3526E+01
   1.100  0.3690E+00  0.3529E+01
   1.110  0.3595E+00  0.3533E+01
   1.120  0.3483E+00  0.3536E+01
   1.130  0.3356E+00  0.3540E+01
   1.140  0.3218E+00  0.3543E+01
   1.150  0.3072E+00  0.3546E+01
   1.160  0.2922E+00  0.3549E+01
   1.170  0.2771E+00  0.3552E+01
   1.180  0.2624E+00  0.3554E+01
   1.190  0.2484E+00  0.3557E+01
   1.200  0.2354E+00  0.3559E+01
   1.210  0.2237E+00  0.3561E+01
   1.220  0.2135E+00  0.3564E+01
   1.230  0.2051E+00  0.3566E+01
   1.240  0.1986E+00  0.3568E+01
   1.250  0.1941E+00  0.3570E+01
   1.260  0.1917E+00  0.3571E+01
   1.270  0.1913E+00  0.3573E+01
   1.280  0.1928E+00  0.3575E+01
   1.290  0.1962E+00  0.3577E+01
   1.300  0.2013E+00  0.3579E+01
   1.310  0.2079E+00  0.3581E+01
   1.320  0.2156E+00  0.3583E+01
   1.330  0.2243E+00  0.3586E+01
   1.340  0.2335E+00  0.3588E+01
   1.350  0.2430E+00  0.3590E+01
   1.360  0.2524E+00  0.3593E+01
   1.370  0.2613E+00  0.3596E+01
   1.380  0.2695E+00  0.3598E+01
   1.390  0.2766E+00  0.3601E+01
   1.400  0.2824E+00  0.3604E+01
   1.410  0.2866E+00  0.3607E+01
   1.420  0.2892E+00  0.3610E+01
   1.430  0.2899E+00  0.3613E+01
   1.440  0.2888E+00  0.3615E+01
   1.450  0.2860E+00  0.3618E+01
   1.460  0.2815E+00  0.3621E+01
   1.470  0.2757E+00  0.3624E+01
   1.480  0.2687E+00  0.3627E+01
   1.490  0.2608E+00  0.3629E+01
   1.500  0.2525E+00  0.3632E+01
   1.510  0.2442E+00  0.3634E+01
   1.520  0.2362E+00  0.3637E+01
   1.530  0.2290E+00  0.3639E+01
   1.540  0.2230E+00  0.3641E+01
   1.550  0.2187E+00  0.3643E+01
   1.560  0.2163E+00  0.3645E+01
   1.570  0.2162E+00  0.3648E+01
   1.580  0.2188E+00  0.3650E+01
   1.590  0.2241E+00  0.3652E+01
   1.600  0.2323E+00  0.3654E+01
   1.610  0.2435E+00  0.3657E+01
   1.620  0.2576E+00  0.3659E+01
   1.630  0.2745E+00  0.3662E+01
   1.640  0.2941E+00  0.3665E+01
   1.650  0.3162E+00  0.3668E+01
   1.660  0.3404E+00  0.3672E+01
   1.670  0.3665E+00  0.3675E+01
   1.680  0.3941E+00  0.3679E+01
   1.690  0.4229E+00  0.3683E+01
   1.700  0.4524E+00  0.3688E+01
   1.710  0.4824E+00  0.3693E+01
   1.720  0.5126E+00  0.3698E+01
   1.730  0.5425E+00  0.3703E+01
   1.740  0.5721E+00  0.3709E+01
   1.750  0.6010E+00  0.3715E+01
   1.760  0.6291E+00  0.3721E+01
   1.770  0.6563E+00  0.3728E+01
   1.780  0.6825E+00  0.3735E+01
   1.790  0.7075E+00  0.3742E+01
   1.800  0.7315E+00  0.3749E+01
   1.810  0.7542E+00  0.3757E+01
   1.820  0.7759E+00  0.3764E+01
   1.830  0.7964E+00  0.3772E+01
   1.840  0.8159E+00  0.3781E+01
   1.850  0.8344E+00  0.3789E+01
   1.860  0.8519E+00  0.3797E+01
   1.870  0.8687E+00  0.3806E+01
   1.880  0.8846E+00  0.3815E+01
   1.890  0.9000E+00  0.3824E+01
   1.900  0.9147E+00  0.3833E+01
   1.910  0.9290E+00  0.3842E+01
   1.920  0.9429E+00  0.3852E+01
   1.930  0.9565E+00  0.3861E+01
   1.940  0.9699E+00  0.3871E+01
   1.950  0.9831E+00  0.3881E+01
   1.960  0.9962E+00  0.3891E+01
   1.970  0.1009E+01  0.3901E+01
   1.980  0.1022E+01  0.3911E+01
   1.990  0.1035E+01  0.3921E+01
   2.000  0.1047E+01  0.3932E+01
   2.010  0.1059E+01  0.3943E+01
   2.020  0.1071E+01  0.3953E+01
   2.030  0.1082E+01  0.3964E+01
   2.040  0.1093E+01  0.3975E+01
   2.050  0.1104E+01  0.3986E+01
   2.060  0.1114E+01  0.3997E+01
   2.070  0.1123E+01  0.4008E+01
   2.080  0.1132E+01  0.4020E+01
   2.090  0.1140E+01  0.4031E+01
   2.100  0.1147E+01  0.4043E+01
   2.110  0.1154E+01  0.4054E+01
   2.120  0.1160E+01  0.4066E+01
   2.130  0.1164E+01  0.4077E+01
   2.140  0.1168E+01  0.4089E+01
   2.150  0.1171E+01  0.4101E+01
   2.160  0.1174E+01  0.4113E+01
   2.170  0.1175E+01  0.4124E+01
   2.180  0.1175E+01  0.4136E+01
   2.190  0.1174E+01  0.4148E+01
   2.200  0.1172E+01  0.4159E+01
   2.210  0.1169E+01  0.4171E+01
   2.220  0.1165E+01  0.4183E+01
   2.230  0.1160E+01  0.4194E+01
   2.240  0.1155E+01  0.4206E+01
   2.250  0.1149E+01  0.4217E+01
   2.260  0.1142E+01  0.4229E+01
   2.270  0.1135E+01  0.4240E+01
   2.280  0.1127E+01  0.4252E+01
   2.290  0.1119E+01  0.4263E+01
   2.300  0.1111E+01  0.4274E+01
   2.310  0.1103E+01  0.4285E+01
   2.320  0.1094E+01  0.4296E+01
   2.330  0.1085E+01  0.4307E+01
   2.340  0.1076E+01  0.4317E+01
   2.350  0.1066E+01  0.4328E+01
   2.360  0.1056E+01  0.4339E+01
   2.370  0.1046E+01  0.4349E+01
   2.380  0.1037E+01  0.4359E+01
   2.390  0.1027E+01  0.4370E+01
   2.400  0.1017E+01  0.4380E+01
   2.410  0.1008E+01  0.4390E+01
   2.420  0.9996E+00  0.4400E+01
   2.430  0.9922E+00  0.4410E+01
   2.440  0.9863E+00  0.4420E+01
   2.450  0.9820E+00  0.4430E+01
   2.460  0.9797E+00  0.4439E+01
   2.470  0.9796E+00  0.4449E+01
   2.480  0.9819E+00  0.4459E+01
   2.490  0.9867E+00  0.4469E+01
   2.500  0.9939E+00  0.4479E+01
   2.510  0.1004E+01  0.4489E+01
   2.520  0.1015E+01  0.4499E+01
   2.530  0.1029E+01  0.4509E+01
   2.540  0.1044E+01  0.4520E+01
   2.550  0.1059E+01  0.4530E+01
   2.560  0.1076E+01  0.4541E+01
   2.570  0.1091E+01  0.4552E+01
   2.580  0.1107E+01  0.4563E+01
   2.590  0.1121E+01  0.4574E+01
   2.600  0.1133E+01  0.4586E+01
   2.610  0.1143E+01  0.4597E+01
   2.620  0.1152E+01  0.4609E+01
   2.630  0.1158E+01  0.4620E+01
   2.640  0.1162E+01  0.4632E+01
   2.650  0.1164E+01  0.4643E+01
   2.660  0.1164E+01  0.4655E+01
   2.670  0.1162E+01  0.4667E+01
   2.680  0.1159E+01  0.4678E+01
   2.690  0.1156E+01  0.4690E+01
   2.700  0.1151E+01  0.4701E+01
   2.710  0.1146E+01  0.4713E+01
   2.720  0.1140E+01  0.4724E+01
   2.730  0.1135E+01  0.4735E+01
   2.740  0.1129E+01  0.4747E+01
   2.750  0.1123E+01  0.4758E+01
   2.760  0.1117E+01  0.4769E+01
   2.770  0.1110E+01  0.4780E+01
   2.780  0.1104E+01  0.4791E+01
   2.790  0.1096E+01  0.4802E+01
   2.800  0.1088E+01  0.4813E+01
   2.810  0.1080E+01  0.4824E+01
   2.820  0.1071E+01  0.4835E+01
   2.830  0.1061E+01  0.4845E+01
   2.840  0.1051E+01  0.4856E+01
   2.850  0.1041E+01  0.4866E+01
   2.860  0.1031E+01  0.4877E+01
   2.870  0.1022E+01  0.4887E+01
   2.880  0.1014E+01  0.4897E+01
   2.890  0.1007E+01  0.4907E+01
   2.900  0.1001E+01  0.4917E+01
   2.910  0.9982E+00  0.4927E+01
   2.920  0.9977E+00  0.4937E+01
   2.930  0.1000E+01  0.4947E+01
   2.940  0.1006E+01  0.4957E+01
   2.950  0.1015E+01  0.4967E+01
   2.960  0.1029E+01  0.4977E+01
   2.970  0.1046E+01  0.4988E+01
   2.980  0.1067E+01  0.4999E+01
   2.990  0.1092E+01  0.5009E+01
   3.000  0.1120E+01  0.5021E+01
   3.010  0.1152E+01  0.5032E+01
   3.020  0.1186E+01  0.5044E+01
   3.030  0.1223E+01  0.5056E+01
   3.040  0.1261E+01  0.5069E+01
   3.050  0.1300E+01  0.5082E+01
   3.060  0.1340E+01  0.5095E+01
   3.070  0.1379E+01  0.5109E+01
   3.080  0.1416E+01  0.5123E+01
   3.090  0.1452E+01  0.5138E+01
   3.100  0.1485E+01  0.5153E+01
   3.110  0.1514E+01  0.5168E+01
   3.120  0.1539E+01  0.5183E+01
   3.130  0.1561E+01  0.5199E+01
   3.140  0.1578E+01  0.5215E+01
   3.150  0.1590E+01  0.5230E+01
   3.160  0.1599E+01  0.5246E+01
   3.170  0.1603E+01  0.5262E+01
   3.180  0.1603E+01  0.5278E+01
   3.190  0.1599E+01  0.5294E+01
   3.200  0.1593E+01  0.5310E+01
   3.210  0.1584E+01  0.5326E+01
   3.220  0.1573E+01  0.5342E+01
   3.230  0.1560E+01  0.5358E+01
   3.240  0.1546E+01  0.5373E+01
   3.250  0.1532E+01  0.5388E+01
   3.260  0.1518E+01  0.5404E+01
   3.270  0.1504E+01  0.5419E+01
   3.280  0.1490E+01  0.5433E+01
   3.290  0.1478E+01  0.5448E+01
   3.300  0.1466E+01  0.5463E+01
   3.310  0.1456E+01  0.5477E+01
   3.320  0.1447E+01  0.5492E+01
   3.330  0.1440E+01  0.5506E+01
   3.340  0.1434E+01  0.5521E+01
   3.350  0.1430E+01  0.5535E+01
   3.360  0.1427E+01  0.5549E+01
   3.370  0.1427E+01  0.5564E+01
   3.380  0.1428E+01  0.5578E+01
   3.390  0.1430E+01  0.5592E+01
   3.400  0.1434E+01  0.5606E+01
   3.410  0.1439E+01  0.5621E+01
   3.420  0.1445E+01  0.5635E+01
   3.430  0.1452E+01  0.5650E+01
   3.440  0.1460E+01  0.5664E+01
   3.450  0.1468E+01  0.5679E+01
   3.460  0.1476E+01  0.5694E+01
   3.470  0.1484E+01  0.5709E+01
   3.480  0.1491E+01  0.5724E+01
   3.490  0.1498E+01  0.5739E+01
   3.500  0.1504E+01  0.5754E+01
   3.510  0.1509E+01  0.5769E+01
   3.520  0.1512E+01  0.5784E+01
   3.530  0.1514E+01  0.5799E+01
   3.540  0.1514E+01  0.5814E+01
   3.550  0.1513E+01  0.5829E+01
   3.560  0.1509E+01  0.5844E+01
   3.570  0.1503E+01  0.5859E+01
   3.580  0.1496E+01  0.5874E+01
   3.590  0.1486E+01  0.5889E+01
   3.600  0.1474E+01  0.5904E+01
   3.610  0.1459E+01  0.5918E+01
   3.620  0.1443E+01  0.5933E+01
   3.630  0.1426E+01  0.5947E+01
   3.640  0.1406E+01  0.5961E+01
   3.650  0.1386E+01  0.5975E+01
   3.660  0.1365E+01  0.5989E+01
   3.670  0.1344E+01  0.6002E+01
   3.680  0.1323E+01  0.6015E+01
   3.690  0.1303E+01  0.6028E+01
   3.700  0.1285E+01  0.6041E+01
   3.710  0.1270E+01  0.6054E+01
   3.720  0.1256E+01  0.6067E+01
   3.730  0.1247E+01  0.6079E+01
   3.740  0.1241E+01  0.6091E+01
   3.750  0.1239E+01  0.6104E+01
   3.760  0.1242E+01  0.6116E+01
   3.770  0.1249E+01  0.6129E+01
   3.780  0.1261E+01  0.6141E+01
   3.790  0.1278E+01  0.6154E+01
   3.800  0.1298E+01  0.6167E+01
   3.810  0.1323E+01  0.6180E+01
   3.820  0.1350E+01  0.6194E+01
   3.830  0.1381E+01  0.6208E+01
   3.840  0.1412E+01  0.6222E+01
   3.850  0.1445E+01  0.6236E+01
   3.860  0.1478E+01  0.6251E+01
   3.870  0.1509E+01  0.6266E+01
   3.880  0.1539E+01  0.6281E+01
   3.890  0.1566E+01  0.6297E+01
   3.900  0.1589E+01  0.6313E+01
   3.910  0.1608E+01  0.6329E+01
   3.920  0.1622E+01  0.6345E+01
   3.930  0.1630E+01  0.6362E+01
   3.940  0.1633E+01  0.6378E+01
   3.950  0.1630E+01  0.6394E+01
   3.960  0.1622E+01  0.6410E+01
   3.970  0.1609E+01  0.6427E+01
   3.980  0.1592E+01  0.6442E+01
   3.990  0.1570E+01  0.6458E+01
   4.000  0.1545E+01  0.6474E+01
   4.010  0.1517E+01  0.6489E+01
   4.020  0.1488E+01  0.6504E+01
   4.030  0.1457E+01  0.6518E+01
   4.040  0.1426E+01  0.6533E+01
   4.050  0.1395E+01  0.6546E+01
   4.060  0.1365E+01  0.6560E+01
   4.070  0.1337E+01  0.6573E+01
   4.080  0.1309E+01  0.6587E+01
   4.090  0.1284E+01  0.6599E+01
   4.100  0.1260E+01  0.6612E+01
   4.110  0.1239E+01  0.6624E+01
   4.120  0.1219E+01  0.6637E+01
   4.130  0.1202E+01  0.6649E+01
   4.140  0.1186E+01  0.6660E+01
   4.150  0.1173E+01  0.6672E+01
   4.160  0.1161E+01  0.6684E+01
   4.170  0.1152E+01  0.6695E+01
   4.180  0.1144E+01  0.6707E+01
   4.190  0.1138E+01  0.6718E+01
   4.200  0.1134E+01  0.6730E+01
   4.210  0.1132E+01  0.6741E+01
   4.220  0.1131E+01  0.6752E+01
   4.230  0.1132E+01  0.6763E+01
   4.240  0.1135E+01  0.6775E+01
   4.250  0.1139E+01  0.6786E+01
   4.260  0.1145E+01  0.6798E+01
   4.270  0.1152E+01  0.6809E+01
   4.280  0.1160E+01  0.6821E+01
   4.290  0.1169E+01  0.6832E+01
   4.300  0.1179E+01  0.6844E+01
   4.310  0.1189E+01  0.6856E+01
   4.320  0.1200E+01  0.6868E+01
   4.330  0.1212E+01  0.6880E+01
   4.340  0.1223E+01  0.6892E+01
   4.350  0.1234E+01  0.6905E+01
   4.360  0.1245E+01  0.6917E+01
   4.370  0.1255E+01  0.6930E+01
   4.380  0.1265E+01  0.6942E+01
   4.390  0.1274E+01  0.6955E+01
   4.400  0.1282E+01  0.6968E+01
   4.410  0.1289E+01  0.6981E+01
   4.420  0.1295E+01  0.6994E+01
   4.430  0.1300E+01  0.7007E+01
   4.440  0.1303E+01  0.7020E+01
   4.450  0.1304E+01  0.7033E+01
   4.460  0.1305E+01  0.7046E+01
   4.470  0.1303E+01  0.7059E+01
   4.480  0.1301E+01  0.7072E+01
   4.490  0.1296E+01  0.7085E+01
   4.500  0.1291E+01  0.7098E+01
   4.510  0.1283E+01  0.7111E+01
   4.520  0.1275E+01  0.7123E+01
   4.530  0.1265E+01  0.7136E+01
   4.540  0.1253E+01  0.7149E+01
   4.550  0.1241E+01  0.7161E+01
   4.560  0.1228E+01  0.7173E+01
   4.570  0.1215E+01  0.7186E+01
   4.580  0.1202E+01  0.7198E+01
   4.590  0.1189E+01  0.7209E+01
   4.600  0.1176E+01  0.7221E+01
   4.610  0.1164E+01  0.7233E+01
   4.620  0.1154E+01  0.7244E+01
   4.630  0.1145E+01  0.7256E+01
   4.640  0.1138E+01  0.7267E+01
   4.650  0.1132E+01  0.7279E+01
   4.660  0.1129E+01  0.7290E+01
   4.670  0.1127E+01  0.7301E+01
   4.680  0.1126E+01  0.7312E+01
   4.690  0.1127E+01  0.7324E+01
   4.700  0.1129E+01  0.7335E+01
   4.710  0.1130E+01  0.7346E+01
   4.720  0.1132E+01  0.7357E+01
   4.730  0.1133E+01  0.7369E+01
   4.740  0.1132E+01  0.7380E+01
   4.750  0.1130E+01  0.7391E+01
   4.760  0.1126E+01  0.7403E+01
   4.770  0.1120E+01  0.7414E+01
   4.780  0.1111E+01  0.7425E+01
   4.790  0.1099E+01  0.7436E+01
   4.800  0.1086E+01  0.7447E+01
   4.810  0.1071E+01  0.7458E+01
   4.820  0.1054E+01  0.7468E+01
   4.830  0.1036E+01  0.7478E+01
   4.840  0.1017E+01  0.7489E+01
   4.850  0.9983E+00  0.7499E+01
   4.860  0.9801E+00  0.7508E+01
   4.870  0.9627E+00  0.7518E+01
   4.880  0.9464E+00  0.7528E+01
   4.890  0.9314E+00  0.7537E+01
   4.900  0.9179E+00  0.7546E+01
   4.910  0.9057E+00  0.7555E+01
   4.920  0.8948E+00  0.7564E+01
   4.930  0.8848E+00  0.7573E+01
   4.940  0.8754E+00  0.7582E+01
   4.950  0.8663E+00  0.7590E+01
   4.960  0.8571E+00  0.7599E+01
   4.970  0.8473E+00  0.7607E+01
   4.980  0.8367E+00  0.7616E+01
   4.990  0.8249E+00  0.7624E+01
   5.000  0.8118E+00  0.7632E+01
   5.010  0.7973E+00  0.7640E+01
   5.020  0.7815E+00  0.7648E+01
   5.030  0.7643E+00  0.7655E+01
   5.040  0.7460E+00  0.7663E+01
   5.050  0.7269E+00  0.7670E+01
   5.060  0.7073E+00  0.7677E+01
   5.070  0.6875E+00  0.7684E+01
   5.080  0.6679E+00  0.7691E+01
   5.090  0.6489E+00  0.7697E+01
   5.100  0.6307E+00  0.7704E+01
   5.110  0.6137E+00  0.7710E+01
   5.120  0.5980E+00  0.7716E+01
   5.130  0.5838E+00  0.7722E+01
   5.140  0.5710E+00  0.7727E+01
   5.150  0.5597E+00  0.7733E+01
   5.160  0.5498E+00  0.7738E+01
   5.170  0.5411E+00  0.7744E+01
   5.180  0.5333E+00  0.7749E+01
   5.190  0.5262E+00  0.7754E+01
   5.200  0.5196E+00  0.7760E+01
   5.210  0.5131E+00  0.7765E+01
   5.220  0.5067E+00  0.7770E+01
   5.230  0.5000E+00  0.7775E+01
   5.240  0.4929E+00  0.7780E+01
   5.250  0.4853E+00  0.7785E+01
   5.260  0.4772E+00  0.7789E+01
   5.270  0.4686E+00  0.7794E+01
   5.280  0.4596E+00  0.7799E+01
   5.290  0.4505E+00  0.7803E+01
   5.300  0.4414E+00  0.7808E+01
   5.310  0.4324E+00  0.7812E+01
   5.320  0.4240E+00  0.7816E+01
   5.330  0.4163E+00  0.7820E+01
   5.340  0.4095E+00  0.7824E+01
   5.350  0.4038E+00  0.7828E+01
   5.360  0.3994E+00  0.7832E+01
   5.370  0.3963E+00  0.7836E+01
   5.380  0.3945E+00  0.7840E+01
   5.390  0.3939E+00  0.7844E+01
   5.400  0.3946E+00  0.7848E+01
   5.410  0.3961E+00  0.7852E+01
   5.420  0.3984E+00  0.7856E+01
   5.430  0.4012E+00  0.7860E+01
   5.440  0.4041E+00  0.7864E+01
   5.450  0.4069E+00  0.7868E+01
   5.460  0.4093E+00  0.7872E+01
   5.470  0.4110E+00  0.7876E+01
   5.480  0.4118E+00  0.7881E+01
   5.490  0.4115E+00  0.7885E+01
   5.500  0.4099E+00  0.7889E+01
   5.510  0.4070E+00  0.7893E+01
   5.520  0.4027E+00  0.7897E+01
   5.530  0.3972E+00  0.7901E+01
   5.540  0.3904E+00  0.7905E+01
   5.550  0.3825E+00  0.7909E+01
   5.560  0.3736E+00  0.7912E+01
   5.570  0.3638E+00  0.7916E+01
   5.580  0.3535E+00  0.7920E+01
   5.590  0.3428E+00  0.7923E+01
   5.600  0.3317E+00  0.7926E+01
